"site_id","n","lat_precision","lng_precision","lat","lng","files"
"061104",2,8,8,44.30183333,-78.34638611,"O3_1999, NO2_2000, PM25_2004, PM25_2001, PM25_2002, PM25_2003, O3_2003, NO2_1999, O3_1998, O3_2000, NO2_2001, NO2_2003, O3_2004, O3_2001"
"061201",2,5,5,45.01798,-74.73531,"NO2_2007, NO2_2018, PM25_2022, O3_2014, O3_2016, NO2_2009, NO2_2010, PM25_2010, PM25_2015, O3_2002, PM25_2018, O3_2013, O3_2011, O3_2005, PM25_2008, O3_2020, PM25_2023, NO2_2017, O3_2018, NO2_2020, NO2_2013, PM25_2014, O3_2008, O3_2023, PM25_2016, O3_2021, PM25_2020, PM25_2013, PM25_2019, O3_2022, NO2_2021, O3_2019, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, O3_2017, NO2_2014, O3_2007, PM25_2021, PM25_2006, NO2_2022, NO2_2019, PM25_2009, NO2_2023, NO2_2011, PM25_2012, NO2_2012, PM25_2017, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2015, NO2_2006"
"061201",2,7,7,45.0179806,-74.7353139,"NO2_1982, NO2_1999, O3_1988, O3_1997, PM25_2003, O3_2003, O3_1976, NO2_1976, NO2_1979, O3_1998, O3_2000, O3_1975, NO2_1990, NO2_1983, NO2_1996, NO2_1986, NO2_1995, NO2_1975, O3_1993, O3_1989, NO2_1981, O3_1995, O3_1983, NO2_1988, NO2_1984, O3_1984, NO2_1997, NO2_1993, NO2_1980, O3_1986, O3_1990, NO2_1985, O3_2001, NO2_1977, NO2_1987, NO2_1992, O3_2004, O3_1992, O3_1979, O3_1980, O3_1981, O3_1996, O3_1999, NO2_1989, O3_1985, O3_1994, NO2_2000, NO2_1991, PM25_2004, O3_1978, NO2_1978, O3_1991, O3_1977, O3_1987, NO2_1994, O3_1982"
"061602",2,5,5,43.40062,-79.72749,"O3_2002, NO2_2002"
"061602",2,6,6,43.400621,-79.727495,"O3_1997, O3_1991, NO2_1982, O3_1987, NO2_1994, O3_1982, O3_1993, O3_1989, NO2_1981, O3_1995, O3_1983, NO2_1997, NO2_1993, NO2_1990, NO2_1983, O3_1999, NO2_1989, O3_1985, O3_1994, NO2_2000, NO2_1991, NO2_1996, NO2_1986, NO2_1995, NO2_1987, NO2_1992, O3_1992, O3_1980, O3_1981, O3_1996, NO2_1980, O3_1986, NO2_1998, O3_1990, NO2_1985, O3_2001, NO2_1988, NO2_1984, O3_1984, NO2_1999, O3_1988, O3_1998, O3_2000, NO2_2001"
"061802",2,5,5,43.55164,-80.26416,"PM25_2014, O3_2008, PM25_2018, O3_2013, O3_2011, NO2_2010, PM25_2010, PM25_2015, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2010, PM25_2007, O3_2009, NO2_2016, O3_2006, NO2_2019, NO2_2011, PM25_2006, NO2_2017, O3_2018, NO2_2020, NO2_2013, PM25_2012, NO2_2012, PM25_2017, PM25_2013, O3_2019, PM25_2016, O3_2017, NO2_2014, O3_2007, O3_2005, PM25_2008, O3_2020, NO2_2018"
"061802",2,5,5,43.55164,-80.26415,"PM25_2021, NO2_2022, PM25_2019, O3_2022, NO2_2021, PM25_2009, NO2_2023, O3_2015, PM25_2022, O3_2023, O3_2002, PM25_2023, O3_2014, O3_2016, NO2_2009, O3_2021, PM25_2020"
"061802",2,8,8,43.55163611,-80.26415556,"O3_2004, O3_1986, O3_1990, O3_2001, O3_2000, NO2_2001, O3_1992, PM25_2001, O3_1996, O3_1988, O3_1987, PM25_2003, O3_2003, NO2_2003, O3_1993, O3_1989, O3_1995, PM25_2002, O3_1991, O3_1994, PM25_2004, PM25_2000"
"063001",2,5,5,43.31457,-79.80276,"PM25_2013, O3_2019, NO2_2019, NO2_2011, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, PM25_2012, NO2_2012, PM25_2017, NO2_2010, PM25_2010, PM25_2015, PM25_2016, PM25_2014, O3_2008, NO2_2007, NO2_2018, PM25_2018, O3_2013, O3_2011, PM25_2005, NO2_2015, O3_2012, PM25_2011, NO2_2006, O3_2005, PM25_2008, O3_2020, O3_2017, NO2_2014, O3_2007, PM25_2006"
"063001",2,5,5,43.31458,-79.80276,"O3_2021, PM25_2020, PM25_2009, NO2_2023, PM25_2019, O3_2022, NO2_2021, O3_2023, O3_2002, NO2_2002, PM25_2023, O3_2014, O3_2016, NO2_2009, O3_2015, PM25_2022, PM25_2021, NO2_2022"
"063001",2,6,8,43.314575,-79.80275556,"NO2_1987, NO2_1992, O3_2004, NO2_1988, NO2_1984, O3_1984, NO2_1980, O3_1986, NO2_1998, NO2_1996, NO2_1986, NO2_1995, O3_1990, NO2_1985, O3_2001, O3_1998, O3_2000, NO2_2001, O3_1992, O3_1980, O3_1981, PM25_2001, O3_1996, NO2_1999, O3_1988, O3_1987, NO2_1994, O3_1982, O3_1997, PM25_2003, O3_2003, NO2_1990, NO2_1983, NO2_1982, NO2_2003, NO2_2004, O3_1993, O3_1989, NO2_1981, O3_1995, PM25_2002, O3_1983, O3_1991, O3_1999, NO2_1989, O3_1985, O3_1994, NO2_2000, NO2_1991, PM25_2004, NO2_1997, NO2_1993"
"063301",2,5,5,45.22428,-78.93294,"PM25_2013, O3_2019, O3_2018, O3_2010, PM25_2007, O3_2009, O3_2006, PM25_2012, PM25_2017, PM25_2010, PM25_2015, PM25_2016, PM25_2014, O3_2008, PM25_2018, O3_2013, O3_2011, PM25_2005, O3_2012, PM25_2011, O3_2005, PM25_2008, O3_2020, O3_2017, O3_2007, PM25_2006"
"063301",2,5,5,45.22428,-78.93295,"PM25_2021, O3_2021, PM25_2020, PM25_2009, O3_2014, O3_2016, O3_2002, PM25_2023, PM25_2022, O3_2023, O3_2015, PM25_2019, O3_2022"
"063301",2,6,6,45.224278,-78.932944,"O3_1986, NO2_1998, PM25_1999, O3_1999, NO2_1989, O3_1985, NO2_2000, PM25_2004, NO2_1987, O3_2004, PM25_2000, NO2_1997, O3_1981, PM25_2001, O3_1996, O3_1987, O3_1982, O3_1990, NO2_1985, O3_2001, O3_1991, O3_1998, O3_2000, NO2_2001, NO2_1982, O3_1989, O3_1995, O3_1983, O3_1997, PM25_2003, O3_2003, NO2_1990, NO2_1999, O3_1988, NO2_1988, NO2_1984, O3_1984, NO2_1996, NO2_1986, NO2_1995"
"063701",2,5,5,43.33319,-81.74282,"PM25_2021, PM25_2006, NO2_2022, PM25_2016, O3_2021, PM25_2020, O3_2010, PM25_2007, O3_2009, NO2_2016, O3_2006, NO2_2017, O3_2018, NO2_2020, NO2_2013, O3_2017, NO2_2014, O3_2007, PM25_2018, O3_2013, O3_2011, NO2_2019, PM25_2009, NO2_2023, NO2_2011, O3_2014, O3_2016, NO2_2010, PM25_2010, O3_2002, PM25_2015, O3_2005, PM25_2008, O3_2020, PM25_2023, NO2_2018, PM25_2022, PM25_2014, O3_2008, O3_2023, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2015, PM25_2012, NO2_2012, PM25_2017, PM25_2013, PM25_2019, O3_2022, NO2_2021, O3_2019"
"063701",2,8,8,43.33318611,-81.74282222,"O3_1998, O3_2000, O3_2001, O3_2004, O3_1996, O3_1999, O3_1994, PM25_2004, O3_1997, PM25_2003, O3_2003, O3_1993, O3_1995"
"064401",2,5,4,44.23106,-79.7831,"O3_2010, O3_2009, O3_2006, O3_2022, O3_2019, O3_2017, O3_2007, O3_2012, O3_2015, O3_2013, O3_2011, O3_2008, O3_2023, O3_2002, O3_2005, O3_2020, O3_2014, O3_2016, O3_2021, O3_2018"
"064401",2,6,6,44.231111,-79.783056,"O3_1991, O3_1997, O3_2003, O3_1988, O3_1993, O3_1989, O3_1995, O3_1992, O3_1996, O3_1998, O3_2000, O3_1990, O3_2001, O3_1999, O3_1994, O3_2004"
"065001",2,5,5,44.38231,-79.70243,"PM25_2018, O3_2013, O3_2011, O3_2005, PM25_2008, O3_2020, PM25_2023, NO2_2006, NO2_2007, NO2_2018, PM25_2022, O3_2014, O3_2016, NO2_2009, PM25_2021, PM25_2006, NO2_2022, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2015, O3_2017, NO2_2014, O3_2007, O3_2010, PM25_2007, NO2_2008, O3_2009, NO2_2016, O3_2006, PM25_2013, PM25_2019, O3_2022, NO2_2021, O3_2019, PM25_2016, O3_2021, PM25_2020, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, PM25_2012, NO2_2012, PM25_2017, NO2_2019, PM25_2009, NO2_2023, NO2_2011, PM25_2014, O3_2008, O3_2023, NO2_2010, PM25_2010, O3_2002, NO2_2002, PM25_2015"
"065001",2,8,8,44.38231389,-79.70243056,"O3_2001, PM25_2001, O3_2004, NO2_2001, PM25_2002, NO2_2003, NO2_2004, PM25_2003, O3_2003, PM25_2004"
"090135",2,5,4,53.55469,-113.1449,"NO2_2019, O3_2019, O3_2017, PM25_2017, NO2_2016, NO2_2015, O3_2020, NO2_2018, PM25_2018, NO2_2017, O3_2018, NO2_2020, PM25_2016"
"090135",2,5,5,53.55469,-113.14491,"O3_2021, PM25_2020, NO2_2023, PM25_2019, O3_2022, NO2_2021, O3_2023, PM25_2023, O3_2016, PM25_2022, PM25_2021, NO2_2022"
"090222",2,5,5,51.07922,-114.14183,"NO2_2007, NO2_2018, O3_2014, O3_2016, NO2_2009, NO2_2010, PM25_2010, O3_2002, NO2_2002, PM25_2015, PM25_2018, O3_2013, O3_2011, O3_2005, PM25_2008, NO2_2017, O3_2018, NO2_2005, NO2_2013, PM25_2014, O3_2008, PM25_2016, PM25_2013, O3_2010, PM25_2007, O3_2009, NO2_2008, NO2_2016, O3_2006, O3_2007, O3_2017, NO2_2014, PM25_2006, PM25_2009, NO2_2011, NO2_2012, PM25_2017, PM25_2012, PM25_2005, O3_2015, NO2_2015, O3_2012, PM25_2011, NO2_2006"
"090222",2,6,6,51.079222,-114.141828,"NO2_1982, NO2_2003, NO2_2004, NO2_1999, O3_1988, O3_1997, PM25_2003, O3_2003, O3_1976, NO2_1976, NO2_1979, O3_1998, O3_2000, NO2_2001, O3_1975, NO2_1990, NO2_1983, NO2_1996, NO2_1986, NO2_1995, NO2_1975, O3_1993, O3_1989, NO2_1981, PM25_2002, O3_1995, O3_1983, O3_1974, NO2_1988, NO2_1984, O3_1984, NO2_1997, NO2_1993, NO2_1980, O3_1986, NO2_1998, O3_1990, NO2_1985, O3_2001, NO2_1977, NO2_1987, NO2_1992, O3_2004, O3_1992, O3_1979, O3_1980, O3_1981, O3_1996, O3_1999, NO2_1989, O3_1985, O3_1994, NO2_2000, NO2_1991, PM25_2004, O3_1978, NO2_1978, O3_1991, O3_1977, O3_1987, NO2_1994, O3_1982"
"090250",2,5,4,51.26808,-114.0378,"O3_2023, NO2_2023, O3_2021, PM25_2020, PM25_2019, O3_2022, NO2_2021, PM25_2021, NO2_2022, PM25_2022, PM25_2023"
"090250",2,5,5,51.26808,-114.03779,"NO2_2018, O3_2020, PM25_2018, O3_2017, NO2_2019, PM25_2017, NO2_2017, O3_2018, NO2_2020, O3_2019"
"091001",2,5,1,51.66667,-110.2,"O3_1999, O3_1994, O3_2004, O3_1996, O3_2001, O3_1998, O3_2000, O3_1995, O3_1997, O3_2003"
"091001",2,5,5,51.66975,-110.20653,"O3_2010, O3_2009, O3_2006, O3_2007, O3_2015, O3_2012, O3_2013, O3_2011, O3_2008, O3_2002, O3_2005, O3_2014"
"091601",2,5,5,53.62106,-115.86916,"O3_2013, O3_2011, O3_2005, O3_2020, NO2_2006, NO2_2007, NO2_2018, O3_2014, NO2_2009, O3_2016, NO2_2022, O3_2015, NO2_2015, O3_2012, O3_2007, O3_2017, NO2_2014, O3_2009, NO2_2008, NO2_2016, O3_2006, O3_2022, NO2_2021, O3_2019, O3_2021, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, NO2_2012, NO2_2019, NO2_2023, NO2_2011, O3_2008, O3_2023, O3_2002, NO2_2002"
"091601",2,6,7,53.621062,-115.8869155,"NO2_1998, O3_1999, NO2_2000, O3_2004, O3_2001, O3_1998, O3_2000, NO2_2001, NO2_2003, NO2_2004, O3_2003, NO2_1999"
"092001",2,4,4,55.1766,-118.8078,"O3_2010, PM25_2007, O3_2009, NO2_2008, NO2_2016, O3_2006, PM25_2017, NO2_2012, PM25_2012, PM25_2021, PM25_2006, NO2_2022, PM25_2013, PM25_2019, O3_2022, NO2_2021, O3_2019, NO2_2019, PM25_2009, NO2_2023, NO2_2011, NO2_2006, O3_2007, O3_2017, NO2_2014, O3_2015, NO2_2015, PM25_2005, O3_2012, PM25_2011, PM25_2018, O3_2013, O3_2011, NO2_2007, NO2_2018, PM25_2022, PM25_2014, O3_2008, O3_2023, NO2_2010, PM25_2010, PM25_2015, PM25_2008, O3_2005, O3_2020, PM25_2023, O3_2014, NO2_2009, O3_2016, O3_2021, PM25_2020, PM25_2016, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013"
"092001",2,6,6,55.176636,-118.807756,"PM25_2004, O3_2004, NO2_2004"
"100118",2,5,5,49.26167,-123.16348,"PM25_2009, O3_2002, NO2_2002, O3_2014, NO2_2009"
"100118",2,5,5,49.26167,-123.16347,"O3_2013, O3_2011, O3_2005, PM25_2008, NO2_2006, NO2_2007, PM25_2006, PM25_2005, O3_2012, PM25_2011, O3_2007, NO2_2014, O3_2010, PM25_2007, O3_2009, NO2_2008, O3_2006, PM25_2013, NO2_2005, NO2_2013, NO2_2012, PM25_2012, NO2_2011, PM25_2014, O3_2008, NO2_2010, PM25_2010"
"100118",2,5,6,49.26167,-123.163472,"NO2_2003, NO2_2004, NO2_1999, O3_1988, O3_1997, O3_2003, O3_1998, O3_2000, NO2_2001, NO2_1990, NO2_1996, NO2_1986, NO2_1995, O3_1993, O3_1989, O3_1995, NO2_1988, NO2_1997, NO2_1993, O3_1986, NO2_1998, O3_1990, O3_2001, NO2_1987, NO2_1992, O3_2004, O3_1992, O3_1996, O3_1999, NO2_1989, O3_1994, NO2_2000, NO2_1991, PM25_2004, O3_1991, O3_1987, NO2_1994"
"100119",2,5,5,49.21519,-122.98567,"NO2_2007, NO2_2018, PM25_2005, NO2_2015, O3_2012, PM25_2011, O3_2005, O3_2020, PM25_2008, PM25_2018, O3_2013, O3_2011, O3_2007, O3_2017, NO2_2014, NO2_2006, PM25_2006, NO2_2019, NO2_2011, PM25_2017, NO2_2012, PM25_2012, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, PM25_2016, PM25_2013, O3_2019, O3_2010, PM25_2007, O3_2009, NO2_2008, NO2_2016, O3_2006, NO2_2010, PM25_2010, PM25_2015, PM25_2014, O3_2008"
"100119",2,5,5,49.21519,-122.98566,"PM25_2019, O3_2022, NO2_2021, PM25_2021, NO2_2022, O3_2021, PM25_2020, PM25_2022, PM25_2023, O3_2002, NO2_2002, O3_2014, NO2_2009, O3_2016, O3_2015, O3_2023, PM25_2009, NO2_2023"
"100119",2,5,6,49.21519,-122.985666,"O3_2004, NO2_1998, NO2_1996, NO2_1995, O3_2001, O3_1998, O3_2000, NO2_2001, O3_1996, NO2_1999, O3_1997, PM25_2003, O3_2003, NO2_2003, NO2_2004, O3_1995, O3_1999, NO2_2000, PM25_2004, NO2_1997"
"100125",2,5,5,49.15835,-122.90173,"O3_2005, O3_2020, PM25_2023, PM25_2018, O3_2013, O3_2011, PM25_2014, O3_2008, O3_2023, O3_2014, NO2_2009, O3_2016, NO2_2007, NO2_2018, PM25_2022, O3_2021, PM25_2016, PM25_2020, NO2_2010, O3_2002, NO2_2002, PM25_2015, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, PM25_2017, NO2_2012, PM25_2012, NO2_2019, NO2_2023, NO2_2011, PM25_2021, NO2_2022, O3_2007, O3_2017, NO2_2014, O3_2010, O3_2009, NO2_2008, NO2_2016, O3_2006, PM25_2013, PM25_2019, O3_2019, O3_2022, NO2_2021, NO2_2006, O3_2015, NO2_2015, O3_2012"
"100125",2,6,5,49.158348,-122.90173,"NO2_1999, O3_1988, NO2_2003, NO2_2004, O3_1991, NO2_1990, O3_1998, O3_2000, NO2_2001, O3_1990, O3_2001, O3_1987, NO2_1994, NO2_1987, NO2_1992, O3_2004, O3_1992, O3_1996, O3_1999, NO2_1989, O3_1985, O3_1994, NO2_2000, NO2_1991, NO2_1996, NO2_1995, NO2_1988, O3_1984, NO2_1997, NO2_1993, O3_1986, NO2_1998, O3_1997, O3_2003, O3_1993, O3_1989, O3_1995"
"100132",2,5,4,49.32399,-123.0835,"O3_2017, O3_2007, NO2_2014, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, NO2_2019, NO2_2023, NO2_2011, PM25_2016, PM25_2020, O3_2021, PM25_2021, NO2_2022, O3_2014, NO2_2009, O3_2016, O3_2010, O3_2009, NO2_2008, NO2_2016, O3_2006, PM25_2018, O3_2013, O3_2011, O3_2015, NO2_2015, O3_2012, PM25_2014, O3_2008, O3_2023, NO2_2007, NO2_2018, PM25_2022, O3_2005, O3_2020, PM25_2023, NO2_2010, O3_2002, NO2_2002, PM25_2015, NO2_2006, PM25_2013, PM25_2019, O3_2019, O3_2022, NO2_2021, PM25_2017, NO2_2012, PM25_2012"
"100132",2,5,5,49.32389,-123.08349,"O3_1999, O3_1994, NO2_2000, NO2_1991, NO2_1998, O3_1992, O3_1996, NO2_1997, NO2_1993, O3_1993, O3_1995, NO2_1996, NO2_1995, O3_1997, O3_2003, NO2_1999, NO2_1994, O3_1991, O3_1998, O3_2000, NO2_2001, NO2_2003, NO2_2004, NO2_1992, O3_2004, O3_2001"
"100135",2,5,5,49.28827,-122.79157,"O3_2008, O3_2023, NO2_2006, O3_2005, O3_2020, O3_2015, NO2_2015, O3_2012, NO2_2010, O3_2002, NO2_2002, NO2_2012, NO2_2007, NO2_2018, O3_2019, O3_2022, NO2_2021, O3_2021, O3_2017, O3_2007, NO2_2014, O3_2010, O3_2009, NO2_2008, NO2_2016, O3_2006, NO2_2019, NO2_2023, NO2_2011, NO2_2022, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, O3_2013, O3_2011, O3_2014, NO2_2009, O3_2016"
"100135",2,6,5,49.288264,-122.79157,"O3_2003, NO2_2000, NO2_2003, NO2_2004, O3_2001, O3_2004, O3_2000, NO2_2001"
"100304",2,5,5,48.44194,-123.36316,"NO2_2006, PM25_2014, O3_2008, PM25_2018, O3_2013, O3_2011, NO2_2010, PM25_2010, PM25_2015, PM25_2011, PM25_2005, NO2_2015, O3_2012, O3_2010, PM25_2007, O3_2009, NO2_2008, NO2_2016, O3_2006, NO2_2019, NO2_2011, PM25_2006, NO2_2017, O3_2018, NO2_2020, NO2_2005, NO2_2013, PM25_2017, NO2_2012, PM25_2012, PM25_2013, O3_2019, PM25_2016, O3_2017, NO2_2014, PM25_2008, O3_2005, O3_2020, NO2_2018"
"100304",2,5,5,48.44194,-123.36317,"O3_2022, NO2_2021, PM25_2019, PM25_2009, NO2_2023, O3_2002, NO2_2002, PM25_2020, O3_2021, O3_2023, PM25_2022, O3_2015, O3_2014, NO2_2009, O3_2016, PM25_2023, PM25_2021, NO2_2022"
"100304",2,6,6,48.441942,-123.363165,"PM25_2003, O3_2003, PM25_1998, NO2_2003, NO2_2004, PM25_2002, PM25_2000, O3_1999, NO2_2000, PM25_2004, O3_2004, PM25_2001, NO2_1998, PM25_1999, O3_2001, NO2_1999, O3_1998, O3_2000, NO2_2001"
"100701",2,5,5,49.86234,-119.47736,"O3_2014, NO2_2009, O3_2016, O3_2002, NO2_2002, PM25_2019, PM25_2009, O3_2015"
"100701",2,5,5,49.86234,-119.47737,"NO2_2007, NO2_2018, NO2_2010, PM25_2010, PM25_2015, PM25_2018, O3_2013, O3_2011, PM25_2008, O3_2005, NO2_2017, NO2_2005, O3_2018, NO2_2013, PM25_2014, O3_2008, PM25_2016, PM25_2013, O3_2019, O3_2010, PM25_2007, O3_2009, NO2_2008, NO2_2016, O3_2006, O3_2017, O3_2007, NO2_2014, PM25_2006, NO2_2019, NO2_2011, PM25_2017, NO2_2012, PM25_2012, PM25_2011, PM25_2005, NO2_2015, O3_2012, NO2_2006"
"100701",2,6,6,49.862336,-119.477367,"O3_2004, NO2_1998, PM25_1999, O3_1990, O3_2001, O3_1998, O3_2000, NO2_2001, O3_1992, PM25_2001, O3_1996, NO2_1999, O3_1988, O3_1987, O3_1997, PM25_2003, O3_2003, PM25_1998, NO2_2003, NO2_2004, O3_1993, O3_1995, PM25_2002, O3_1991, O3_1999, O3_1994, NO2_2000, PM25_2004, PM25_2000"
"101004",2,4,5,49.0325,-122.35306,"PM25_2008, NO2_2006, NO2_2007, NO2_2009, PM25_2006, PM25_2005, O3_2007, O3_2010, PM25_2007, O3_2009, NO2_2008, O3_2006, NO2_2005, PM25_2009, O3_2008, NO2_2010, PM25_2010"
"101004",2,5,5,49.02528,-122.34389,"NO2_2003, NO2_2004, PM25_2002"
"101101",2,5,5,49.15585,-121.94028,"PM25_2006, PM25_2021, NO2_2022, PM25_2016, PM25_2020, O3_2021, O3_2010, PM25_2007, O3_2009, NO2_2008, NO2_2016, O3_2006, NO2_2017, NO2_2020, NO2_2005, O3_2018, NO2_2013, O3_2017, O3_2007, NO2_2014, PM25_2018, O3_2013, O3_2011, NO2_2019, PM25_2009, NO2_2023, NO2_2011, O3_2014, NO2_2009, O3_2016, NO2_2006, NO2_2010, PM25_2010, O3_2002, NO2_2002, PM25_2015, O3_2005, O3_2020, PM25_2008, PM25_2023, NO2_2007, NO2_2018, PM25_2022, PM25_2014, O3_2008, O3_2023, PM25_2005, O3_2015, NO2_2015, O3_2012, PM25_2011, PM25_2017, NO2_2012, PM25_2012, PM25_2013, O3_2019, O3_2022, NO2_2021, PM25_2019"
"101101",2,6,6,49.155848,-121.940279,"O3_1986, NO2_1998, PM25_1999, O3_1999, O3_1985, O3_1994, NO2_2000, NO2_1991, PM25_2004, NO2_1992, O3_2004, PM25_2000, NO2_1997, NO2_1993, O3_1992, PM25_1997, PM25_2001, O3_1996, O3_1987, NO2_1994, PM25_1995, O3_1982, O3_1990, PM25_1996, O3_2001, O3_1991, O3_1998, O3_2000, NO2_2001, PM25_1998, NO2_2003, NO2_2004, O3_1993, O3_1989, PM25_2002, O3_1995, O3_1983, O3_1997, PM25_2003, O3_2003, NO2_1990, NO2_1999, O3_1988, O3_1984, NO2_1986, NO2_1996, NO2_1995"
"101202",2,5,5,49.24523,-122.70889,"NO2_2017, NO2_2020, O3_2018, NO2_2013, O3_2017, O3_2007, NO2_2014, PM25_2013, O3_2019, O3_2022, NO2_2021, PM25_2019, PM25_2006, PM25_2021, NO2_2022, PM25_2016, PM25_2020, O3_2021, NO2_2007, NO2_2018, PM25_2022, PM25_2017, NO2_2012, PM25_2012, O3_2020, PM25_2008, PM25_2023, NO2_2010, PM25_2010, O3_2002, NO2_2002, PM25_2015, NO2_2006, O3_2014, NO2_2009, O3_2016, PM25_2018, O3_2013, O3_2011, PM25_2005, O3_2015, NO2_2015, O3_2012, PM25_2011, PM25_2014, O3_2008, O3_2023, NO2_2019, PM25_2009, NO2_2023, NO2_2011, O3_2010, PM25_2007, O3_2009, NO2_2008, NO2_2016, O3_2006"
"101202",2,6,5,49.245233,-122.70889,"O3_1998, O3_2000, NO2_2001, PM25_2002, NO2_1999, NO2_2003, NO2_2004, PM25_2003, O3_2003, O3_1999, NO2_2000, PM25_2004, PM25_2001, O3_2004, O3_2001, NO2_1998, PM25_1999, PM25_2000"
"101301",2,5,4,49.09561,-122.5671,"PM25_2005, O3_2015, NO2_2015, O3_2012, PM25_2011, NO2_2010, PM25_2010, O3_2002, NO2_2002, PM25_2015, O3_2014, NO2_2009, O3_2016, PM25_2014, O3_2008, O3_2023, NO2_2006, NO2_2019, PM25_2009, NO2_2023, NO2_2011, PM25_2018, O3_2013, O3_2011, O3_2010, PM25_2007, O3_2009, NO2_2008, NO2_2016, O3_2006, O3_2017, O3_2007, NO2_2014, PM25_2016, PM25_2020, O3_2021, PM25_2013, O3_2019, O3_2022, NO2_2021, PM25_2019, PM25_2017, NO2_2012, PM25_2012, NO2_2017, NO2_2020, NO2_2005, NO2_2013, O3_2018, PM25_2006, PM25_2021, NO2_2022, NO2_2007, NO2_2018, PM25_2022, O3_2005, O3_2020, PM25_2008, PM25_2023"
"101301",2,5,6,49.09561,-122.567104,"NO2_1996, NO2_1995, O3_2001, NO2_1997, NO2_1993, NO2_1992, O3_2004, NO2_2003, NO2_2004, O3_1999, O3_1994, NO2_2000, PM25_2004, O3_1997, PM25_2003, O3_2003, NO2_1994, NO2_1999, O3_1998, O3_2000, NO2_2001, O3_1993, PM25_2002, O3_1995, O3_1992, PM25_2001, O3_1996, NO2_1998"
"101401",2,5,5,49.36989,-121.49912,"PM25_2014, O3_2008, O3_2023, NO2_2006, O3_2005, O3_2020, PM25_2008, PM25_2023, PM25_2005, O3_2015, NO2_2015, O3_2012, PM25_2011, NO2_2010, PM25_2010, O3_2002, NO2_2002, PM25_2015, PM25_2017, NO2_2012, PM25_2012, NO2_2007, NO2_2018, PM25_2022, PM25_2013, O3_2019, O3_2022, NO2_2021, PM25_2019, PM25_2016, PM25_2020, O3_2021, O3_2017, O3_2007, NO2_2014, O3_2010, PM25_2007, O3_2009, NO2_2008, NO2_2016, O3_2006, NO2_2019, PM25_2009, NO2_2023, NO2_2011, PM25_2006, PM25_2021, NO2_2022, NO2_2017, NO2_2020, NO2_2005, NO2_2013, O3_2018, PM25_2018, O3_2013, O3_2011, O3_2014, NO2_2009, O3_2016"
"101401",2,6,5,49.369887,-121.49912,"O3_2001, NO2_1996, O3_1996, O3_2004, NO2_1999, NO2_1998, O3_1998, O3_2000, NO2_2001, NO2_2003, NO2_2004, O3_1997, O3_2003, NO2_1997, O3_1999, NO2_2000, PM25_2004"
"101501",2,5,5,49.21494,-122.58205,"O3_2023, O3_2002, NO2_2002, O3_2015, O3_2014, NO2_2009, O3_2016, NO2_2023, NO2_2022, O3_2022, NO2_2021, O3_2021"
"101501",2,5,5,49.21494,-122.58206,"NO2_2006, O3_2008, O3_2013, O3_2011, NO2_2010, NO2_2015, O3_2012, O3_2010, O3_2009, NO2_2008, NO2_2016, O3_2006, NO2_2019, NO2_2011, NO2_2017, NO2_2020, NO2_2005, NO2_2013, O3_2018, NO2_2012, O3_2019, O3_2017, O3_2007, NO2_2014, O3_2005, O3_2020, NO2_2007, NO2_2018"
"101501",2,5,6,49.21494,-122.582057,"O3_1998, O3_2000, NO2_2001, O3_2003, NO2_1998, NO2_1999, O3_2004, O3_1999, NO2_2000, O3_2001, NO2_2003, NO2_2004"
"101601",2,4,5,49.7001,-123.15421,"O3_2014, NO2_2009, O3_2002, PM25_2009, O3_2015"
"101601",2,4,5,49.7001,-123.15422,"O3_2013, O3_2011, O3_2005, NO2_2007, PM25_2011, NO2_2015, O3_2012, O3_2007, NO2_2014, O3_2010, O3_2009, PM25_2013, NO2_2005, NO2_2013, NO2_2012, NO2_2011, PM25_2014, NO2_2010, PM25_2010, PM25_2015"
"101601",2,6,6,49.700098,-123.154216,"O3_2004, O3_2001, O3_1998, O3_2000, O3_1996, O3_1997, O3_2003, O3_1995, O3_1999"
